"2561763","A64","North Yorkshire","Bishopthorpe","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane closure with switch westbound for parapet survey works.","Lane Closure","Planned Works","460644","448244","Firm","2013-08-20T19:00:08"
"2561766","A64","North Yorkshire","Bishopthorpe","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane closure with switch eastbound for parapet survey works.","Lane Closure","Planned Works","460121","448388","Firm","2013-08-20T19:01:21"
"2562400","A64","North Yorkshire","Brambling Fields","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound for parapet survey works.","Lane Closure","Planned Works","480945","473157","Firm","2013-08-20T19:10:16"
"2562649","A64","North Yorkshire","Musley Bank","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound for parapet survey works.","Lane Closure","Planned Works","476788","470361","Firm","2013-08-20T19:11:38"
"2562722","A64","North Yorkshire","Barton Hill to Claxton","2013-08-28T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Mobile IPV westbound for retro reflectivity survey works.","Mobile Lane Closure","Planned Works","472318","465481","Firm","2013-08-23T11:55:23"
"2563745","A64","North Yorkshire","Whitwell Duals","2013-08-15T21:06:00","2013-08-29T05:00:00","Slight (less than 10 mins)","Mobile IPV eastbound for retroreflectivity testing works.","Mobile Lane Closure","Planned Works","471176","464737","Firm","2013-08-21T08:24:19"
"2567813","A64","North Yorkshire","Tadcaster","2013-08-28T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 1 closure westbound for parapet survey","Lane Closure","Planned Works","448502","442413","Firm","2013-08-20T19:06:36"
"2567818","A64","North Yorkshire","Tadcaster","2013-08-28T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 1 closure eastbound for parapet survey","Lane Closure","Planned Works","448648","442554","Firm","2013-08-20T19:05:03"
"2572305","A64","North Yorkshire","Rillington","2013-09-04T20:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","Traffic signals with switch eastbound and westbound for coring survey works.","Lane Closure","Planned Works","485103","474194","Provisional","2013-08-22T12:40:46"
"2576779","A64","North Yorkshire","In verge and footway only, outside Telephone Exchange, SCARBOROOUGH...","2013-09-04T00:00:00","2013-09-17T23:59:00","No Delay","RILLINGTON(PCP 3). STREET CABINET & POWER INSTALLATION. Excavate to lay approx 4m BT ducts in footway & 4m in verge, Lay concrete plinth, Stand cab. Excavate to expose low voltage cable for Power Connection and lay approx 5m duct in verge 1m in footway. POWER engineer to carry out inspection prior to jointing. POWER jointing team to insert cable and execute jointing works. Reinstate, Check and clear site..","None","Planned Works","485473","474493","Firm","2013-08-21T06:58:28"
"2577505","A64","North Yorkshire","Grass verge and footway to the East of Grimston House","2013-09-09T00:00:00","2013-09-11T23:59:00","No Delay","Slew/lower 2 x duct 54.  A One to provide TRO and Traffic Management.  Evening/night work only..","Lane Closure","Planned Works","464994","451538","Firm","2013-08-21T11:48:50"
"2575512","A64","North Yorkshire","Scarbrough Road from outside 39 to outside 38, Rillington","2013-08-22T00:00:00","2013-08-27T23:59:00","No Delay","Install 1x 100m of fibre cable into existing duct,Locate and excavate 2 blockage in existing duct.","None","Planned Works","485473","474493","Firm","2013-08-20T07:14:05"
"2241870","A66","Cumbria","Outside number 6 Ramsey Brow","2013-08-29T00:00:00","2013-08-31T23:59:00","No Delay","Excavate to standard depth open cut in grass vergeto repair underground low voltage mains cable fault to restore loss of supply, followed by a permanent reinstatement..","Traffic Signals","Emergency Works","301097","528602","Firm","2013-08-20T17:52:04"
"2305408","A66","Durham / North Yorkshire","Ravensworth to Dunsa Moor","2013-09-02T20:00:00","2013-09-09T06:00:00","Slight (less than 10 mins)","Nightime carriageway closures, eastbound followed by westbound with convoy working on oppisite carrriageway, speed restrictions 50 & 10mph20:00 to 06:00 for resurfacing works.","Carriageway Closure","Planned Works","414604","509246","Firm","2013-08-16T16:35:56"
"2305415","A66","North Yorkshire","Smallways to Scotch Corner","2013-08-12T19:55:00","2013-09-07T17:00:00","Slight (less than 10 mins)","Nightime convoy working in east and westbound phases, (daytime lane closures in places 2nd - 7th Sept) for carriageway resurfacing, lining and stud renewal works.","Convoy Working","Planned Works","416203","508284","Firm","2013-08-23T02:05:04"
"2357792","A66","Durham","Little Burdon - Sadberge","2013-09-09T20:00:00","2013-09-21T06:00:00","Slight (less than 10 mins)","Lane 2 closure eastbound & westbound, street lighting 20.00 - 06.00hrs.","Lane Closure","Planned Works","435139","516660","Firm","2013-06-24T14:48:00"
"2358178","A66","Cumbria","Lightwater Bridge, Nr Lama Cafe","2013-07-13T07:53:00","2013-09-15T09:00:00","No Delay","Daytime traffic signals with lane 2 closed eastbound on dual carriageway for comms works 0400 - 0900hrs","Traffic Signals","Planned Works","354636","528981","Firm","2013-07-28T08:36:40"
"2402784","A66","Durham / North Yorkshire","Ravensworth to Dunsa Moor","2013-09-02T20:00:00","2013-09-28T06:00:00","Slight (less than 10 mins)","Nightime convoy working east and westbound, 10mph speed restriction, 20:00 to 06:00 for resurfacing works.","Convoy Working","Planned Works","414019","509599","Provisional","2013-07-19T12:39:56"
"2430345","A66","Cumbria","Between Centre Parcs and Temple Sowerby By-pass","2013-09-02T20:00:00","2013-09-08T06:00:00","No Delay","24hr traffic signals with lane closure for surfacing works","Traffic Signals","Planned Works","357703","528812","Provisional","2013-08-07T14:01:30"
"2430347","A66","Cumbria","A66 Kemplay to Brougham","2013-09-09T20:00:00","2013-09-18T06:00:00","No Delay","24hr lane closure with traffic signals under convoy for surfacing works","Lane Closure","Planned Works","353436","529365","Provisional","2013-08-14T16:11:35"
"2430369","A66","Cumbria","A66 Lamplugh & Fitz Grasscrete","2013-08-05T04:40:00","2013-08-29T06:00:00","Slight (less than 10 mins)","24hr Lane 1 closed with convoy working for kerbing works","Convoy Working","Planned Works","310932","530233","Firm","2013-08-23T11:43:17"
"2550792","A66","Cumbria","Between Jct 40 - Rheged","2013-09-01T08:00:00","2013-09-01T20:00:00","No Delay","Daytime lane 1 closed both directions for railway bridge examination works 0800 - 2000hrs","Lane Closure","Planned Works","350481","528693","Firm","2013-07-29T12:32:46"
"2550946","A66","Cumbria","Bassenthwaite Lake","2013-08-27T08:00:00","2013-08-28T18:00:00","Slight (less than 10 mins)","Daytime lane 2 closed eastbound for survey works 0800 - 1800hrs","Lane Closure","Planned Works","320786","530377","Provisional","2013-07-25T10:49:28"
"2551583","A66","Cleveland","Yarm Road On Slip","2013-09-02T10:00:00","2013-09-05T15:30:00","Slight (less than 10 mins)","Day time lane 1 closure on entry slip 10.00-15.30hrs west bound for drainage inspections","Lane Closure","Planned Works","442962","517067","Firm","2013-08-02T16:25:47"
"2562917","A66","Cumbria","Between Sandford and Warcop Training Area P-Loop","2013-09-03T09:30:00","2013-09-19T15:30:00","Slight (less than 10 mins)","Daytime traffic signals for survey works 0930 - 1530hrs","Traffic Signals","Planned Works","374819","516462","Firm","2013-08-06T16:58:23"
"2576389","A66","Cumbria","CARRIAGEWAY JUNCTION OF PARK END ROAD TO JUNCTION OF STAINBURN ROAD...","2013-08-23T00:00:00","2013-08-28T23:59:00","No Delay","Locate and excavate 1 blockage in existing duct,Locate and excavate 2 blockage in existing duct,Locate and excavate 3 blockage in existing duct.","Traffic Signals","Planned Works","300868","528602","Firm","2013-08-25T18:38:52"
"2576390","A66","Cumbria","FOOTWAY JUNCTION OF CARLTON ROAD TO JUNCTON OF PARK END ROAD ON A66...","2013-08-23T00:00:00","2013-08-28T23:59:00","No Delay","Locate and excavate 1 blockage in existing duct,Locate and excavate 2 blockage in existing duct,Locate and excavate 3 blockage in existing duct.","Traffic Signals","Planned Works","300864","528603","Firm","2013-08-25T18:42:42"
"2576831","A66","Cumbria","A66 opposite Whinfell House, Brougham, Penrith","2013-08-27T09:00:00","2013-09-02T17:30:00","No Delay","Daytime Lane 1 closure for repair to burst water service","Lane Closure","Planned Works","358895","528659","Firm","2013-08-20T17:01:48"
"2580480","A66","Cumbria","NGA related works (PCP6 v2)Side of 37 PARK END ROAD ON RAMSAY BROW ...","2013-09-09T00:00:00","2013-09-17T23:59:00","No Delay","Install 5m of 1 way poly duct in Footway,Provide 1 Cabinet and base (NGA cabinets).","None","Planned Works","300864","528603","Firm","2013-08-25T18:44:07"
"2580625","A66","Cumbria","A66 Jct Main Street, East Kirby, CA10 1UY","2013-09-08T09:00:00","2013-09-08T16:00:00","Slight (less than 10 mins)","Daytime Closure both directions for BT works access to carriageway box, no excavation. 0900-1600","Traffic Signals","Planned Works","363508","525337","Firm","2013-08-23T21:48:48"
"2358066","A69","Cumbria","Jct 43 North and Southbound exit slip Inc A69 Rbt","2013-04-06T07:02:00","2013-10-13T12:00:00","No Delay","Night time lane 2 closures on approach to and on the roundabout for removal of conductor spacers 0000 - 1200hrs","Lane Closure","Planned Works","343220","555922","Firm","2013-07-10T14:49:53"
"2550030","A69","Cumbria","Scotby - Hayton","2013-08-19T19:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","BT Laying broadband cables through multiple ducts and manholes between Scotby and Hayton","Traffic Signals","Planned Works","347382","556882","Firm","2013-08-20T08:59:25"
"2572238","A69","Northumberland","Bank Foot to Corbridge","2013-08-27T08:00:00","2013-08-28T16:00:00","Slight (less than 10 mins)","Combined Routine and Structure Maintenance at various locations","Lane Closure","Planned Works","396685","565129","Firm","2013-08-15T14:40:29"
"2572263","A69","Northumberland","Acomb to Bankfoot","2013-08-29T08:30:00","2013-08-30T15:00:00","Slight (less than 10 mins)","Combined Routine and Structure Maintenance at various locations","Lane Closure","Planned Works","394107","565219","Firm","2013-08-15T14:51:23"
"2579424","A69","Northumberland","A69 Bridge End Roundabout Area.","2013-09-02T08:00:00","2013-09-02T16:00:00","Slight (less than 10 mins)","Acomb to Bankfoot, one lane closed with switching to allow routine maintenance to take place.","Lane Closure with Switching","Planned Works","394315","565169","Firm","2013-08-22T14:39:56"
"2579433","A69","Northumberland","Hexham Bypass","2013-09-03T08:00:00","2013-09-05T16:00:00","Slight (less than 10 mins)","Hexham Bypass, one lane closed in each direction with switching to allow routine maintenance to take place.","Lane Closure with Switching","Planned Works","391896","565443","Firm","2013-08-22T14:49:22"
"2479238","A120","Essex","55 MTRS TO 265 MTRS EAST OF MANDEVILLE HALL MARKS TEY RAIL BRIDGE, ...","2013-08-15T21:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","432 ,Build 2 concrete chamber 2315mm x 737mm x 1565mm deep in Footway,Install 120m of 6 poly ducts in Footway,Install 25m of 6 poly ducts in Carriageway,Install 70m of 6 poly ducts in Verge,Provide 2 protection to existing jointbox.","Traffic Signals","Planned Works","591339","223684","Firm","2013-08-23T23:11:41"
"2481764","A120","Essex","E/B & W/B - Carriageway closure  A133 Hare Green IC - Horsley Cross RA","2013-09-02T20:00:00","2013-09-07T06:00:00","Moderate (10 - 30 mins)","Closure of A120 EB & WB between A133 HAre Green IC & Horsley Cross RAB.  No Access to or from side roads within closure extents.  24hr lay-by closure from 00.01 on  2/9 untill 23.59 on 7/9  50mph speed restriction in place for 2500m prior to closure on A120 EB","Carriageway Closure","Planned Works","610931","225866","Firm","2013-05-17T10:18:12"
"2487797","A120","Essex","E/B and W/B Trinity bridge Stansted to Galley's R/bt Braintree","2013-09-09T20:00:00","2013-09-09T23:30:00","Slight (less than 10 mins)","Mobile Lane closure lane 2 for moving barrier inspection this will be for E/b and W.b","Mobile Lane Closure","Planned Works","565614","222039","Firm","2013-05-23T09:41:28"
"2494292","A120","Essex","E/B & W/B - Carriageway closure  Marks Farm Rdbt to Marks tey Rdbt","2013-08-27T20:00:00","2013-09-07T06:00:00","Moderate (10 - 30 mins)","TM to enable drainage works within Bradwell, Essex. Both total road closure of the A120 (E/B and W/B) between Marks Tey Roundabout and Marks Farm Roundabout (Braintree) will be used + convoy working (10mph speed restriction both E/B and W/B) through the village on alternating nights over the works period. 24hr lay-by closure and side road access restriction to the A120 for Bridge Hall Road, Hollies Road, The Street & Riverside also in place.","Carriageway Closure","Planned Works","584967","223771","Firm","2013-06-04T11:41:12"
"2576664","A120","Essex","LAMP COLUMN P1, OUTSIDE THE SWAN INN PUB . f\w.","2013-09-04T00:00:00","2013-09-10T23:59:00","No Delay","Connections Unmetered:INDIVIDUAL SUPPLY: (APPROX DEPTH 450mm):TRANSFER SERVICE X3 NEW SERVICE X1. TRANSFER SERVICE X3 NEW SERVICE X1.","None","Planned Works","585918","223211","Firm","2013-08-20T15:34:23"
"2579643","A120","Essex","A120, EB, Thremhall Avenue to Parkeston Roundabout.","2013-08-22T21:30:00","2013-08-30T06:00:00","No Delay","A120, EB, Thremhall Avenue to Parkeston Roundabout.","Mobile Lane Closure","Planned Works","588305","223247","Firm","2013-08-23T05:07:35"
"2249483","A160","Humberside","Brocklesby to Ulceby","2013-09-09T20:00:00","2013-09-15T06:00:00","Moderate (10 - 30 mins)","A160 Brocklesby Jct to Ulceby  Concrete repairs (3358) with full closures northbound and southbound including lane 1 closure on A180 westbound.  Diversion route in place.","Carriageway Closure","Planned Works","513685","414833","Firm","2013-08-21T13:52:47"
"2562471","A160","Humberside","Brocklesby","2013-09-04T20:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","Lane closures with switch northbound and southbound for parapet survey works.","Lane Closure with Switching","Planned Works","513656","414562","Firm","2013-08-22T11:59:20"
"2249487","A180","Humberside","Brocklesby","2013-09-09T20:00:00","2013-09-15T06:00:00","Slight (less than 10 mins)","A160 Brocklesby Jct to Ulceby Concrete repairs (3358) with lane closures eastbound.","Lane Closure","Planned Works","513577","414479","Firm","2013-08-19T09:27:23"
